title,price,emi,mileage,fuel,location
2022 Tata Nexon EV XZ Plus Dark Edition,Rs. 10.15 Lakh,EMI at,"56,523 km",Electric,"Golconda, Hyderabad"
2018 Maruti Suzuki Alto 800 Lxi,Rs. 3.75 Lakh,EMI at,"79,311 km",Petrol,"Golconda, Hyderabad"
2020 BMW X5 xDrive 30d,Rs. 67.5 Lakh,EMI at,"75,000 km",Diesel,"Jubilee Hills, Hyderabad"
2022 Hyundai Venue S Plus 1.5 CRDi,Rs. 11.75 Lakh,EMI at,"47,783 km",Diesel,"Golconda, Hyderabad"
2021 Toyota Innova Crysta ZX 2.4 AT 7 STR,Rs. 25.75 Lakh,EMI at,"1,19,984 km",Diesel,"Golconda, Hyderabad"
2017 Land Rover Range Rover Sport SDV6 HSE,Rs. 64.95 Lakh,EMI at,"1,26,501 km",Diesel,"Golconda, Hyderabad"
2017 Mercedes-Benz GLC 220 d Sport,Rs. 32.95 Lakh,EMI at,"83,915 km",Diesel,"Golconda, Hyderabad"
2018 Skoda Octavia Style TDI AT,Rs. 13 Lakh,EMI at,"94,425 km",Diesel,"Golconda, Hyderabad"
2020 Maruti Suzuki Baleno Alpha Automatic,Rs. 8.25 Lakh,EMI at,"23,359 km",Petrol,"Golconda, Hyderabad"
2019 Toyota Fortuner 2.8 4x2 MT [2016-2020],Rs. 33.5 Lakh,,"1,50,381 km",Diesel,"Golconda, Hyderabad"
2021 Kia Seltos HTX IVT 1.5 [2019-2020],Rs. 16.45 Lakh,,"44,021 km",Petrol,"Golconda, Hyderabad"
2020 Hyundai Santro Sportz AMT,Rs. 4.5 Lakh,,"24,217 km",Petrol,"Golconda, Hyderabad"
2023 Tata Tiago EV XZ Plus Tech LUX Long Range [2022-2025],Rs. 10.45 Lakh,,"11,233 km",Electric,"Golconda, Hyderabad"
2018 Honda City V Diesel,Rs. 8.95 Lakh,,"86,427 km",Diesel,"Golconda, Hyderabad"
2021 Hyundai Elite i20 Sportz 1.5 MT Diesel,Rs. 8.45 Lakh,,"48,462 km",Diesel,"Golconda, Hyderabad"
2015 Volvo XC90 D5 AWD,Rs. 18.99 Lakh,,"66,000 km",Diesel,"Ameerpet, Hyderabad"
2019 Hyundai Venue SX (O) 1.0 Turbo,Rs. 9.1 Lakh,,"40,000 km",Petrol,"Ameerpet, Hyderabad"
2018 Hyundai i20 Active 1.2 S,Rs. 6.3 Lakh,,"67,347 km",Petrol,"Golconda, Hyderabad"
2015 Volkswagen Polo 1.2 MPI,Rs. 4.99 Lakh,,"55,000 km",Petrol,"Ameerpet, Hyderabad"
2015 Skoda Superb Elegance TDI AT,Rs. 11.5 Lakh,EMI at,"1,03,000 km",Diesel,"Ameerpet, Hyderabad"
2014 Hyundai Verna Fluidic 1.6 CRDi SX,Rs. 5.5 Lakh,EMI at,"1,09,000 km",Diesel,"Ameerpet, Hyderabad"
2016 Volkswagen Polo 1.5 TDI,Rs. 5.99 Lakh,EMI at,"1,05,000 km",Diesel,"Ameerpet, Hyderabad"
2011 BMW X1 sDrive20d,Rs. 9.5 Lakh,EMI at,"76,000 km",Diesel,"Ameerpet, Hyderabad"
2018 Land Rover Range Rover Sport SDV6 SE,Rs. 85 Lakh,EMI at,"22,000 km",Diesel,"Film Nagar H.O, Hyderabad"
2019 Toyota Innova Crysta GX 2.4 7 STR,Rs. 17.75 Lakh,EMI at,"1,31,000 km",Diesel,"Golconda, Hyderabad"
2011 Maruti Suzuki Alto VXi,Rs. 1.95 Lakh,EMI at,"35,822 km",Petrol,"Golconda, Hyderabad"
2020 Mercedes-Benz C-Class C 220d Progressive [2018-2019],Rs. 37.95 Lakh,EMI at,"48,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2016 Audi A6 35 TFSI Matrix,Rs. 17.95 Lakh,EMI at,"54,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2022 Kia Carens Prestige Plus 1.4 Petrol DCT 7 STR,Rs. 14.95 Lakh,EMI at,"25,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2023 Maruti Suzuki Baleno Delta AGS [2022-2023],Rs. 7.95 Lakh,EMI at,"11,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2022 Audi Q5 Premium Plus 45 TFSI [2021-2024],Rs. 39.95 Lakh,EMI at,"58,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2018 Honda WR-V VX MT Diesel,Rs. 6.45 Lakh,EMI at,"98,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2022 Mercedes-Benz AMG GLA 35 4MATIC [2021-2023],Rs. 45.95 Lakh,EMI at,"22,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2020 Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Rs. 21.95 Lakh,EMI at,"74,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2016 BMW 3-Series 320d Luxury Line,Rs. 13.95 Lakh,EMI at,"97,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2021 BMW 3 Series Gran Limousine 320Ld Luxury Line,Rs. 46.95 Lakh,EMI at,"29,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2018 MINI Countryman Cooper D,Rs. 21.95 Lakh,EMI at,"43,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2021 Toyota Fortuner 2.8 4x2 AT [2016-2020],Rs. 37.75 Lakh,EMI at,"56,285 km",Diesel,"Golconda, Hyderabad"
2011 Honda Accord 2.4 AT,Rs. 6.85 Lakh,,"89,188 km",Petrol,"Golconda, Hyderabad"
2018 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 7.95 Lakh,,"1,03,526 km",Diesel,"Golconda, Hyderabad"
2015 Hyundai i10 1.1L iRDE Magna Special Edition,Rs. 3.75 Lakh,,"54,338 km",Petrol,"Golconda, Hyderabad"
2012 Hyundai i20 Sportz 1.4 CRDI,Rs. 3.35 Lakh,,"60,829 km",Diesel,"Golconda, Hyderabad"
2019 Hyundai Santro Magna AMT [2018-2020],Rs. 4.7 Lakh,,"41,370 km",Petrol,"Begumpet, Hyderabad"
2021 Tata Nexon XZ Plus,Rs. 9.75 Lakh,EMI at,"33,010 km",Petrol,"Golconda, Hyderabad"
2019 Maruti Suzuki Wagon R VXi 1.2,Rs. 4.8 Lakh,EMI at,"37,759 km",Petrol,"Begumpet, Hyderabad"
2013 Hyundai Eon 1.0 Kappa Magna + [2014-2016],Rs. 2.3 Lakh,EMI at,"76,928 km",Petrol,"Begumpet, Hyderabad"
2022 Skoda Superb L&K AT,Rs. 31.75 Lakh,EMI at,"28,504 km",Petrol,"Begumpet, Hyderabad"
2009 Maruti Suzuki Wagon R Duo LX LPG,Rs. 1.35 Lakh,EMI at,"53,720 km",LPG,"Begumpet, Hyderabad"
2019 Hyundai Elite i20 Sportz Plus 1.4 CRDi,Rs. 7.75 Lakh,EMI at,"79,049 km",Diesel,"Golconda, Hyderabad"
2019 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 46 Lakh,EMI at,"37,000 km",Diesel,"Begumpet, Hyderabad"
2019 Hyundai Santro Magna AMT [2018-2020],Rs. 4.7 Lakh,EMI at,"41,370 km",Petrol,"Begumpet, Hyderabad"
2011 Mercedes-Benz M-Class 350 CDI,Rs. 7.99 Lakh,EMI at,"1,35,000 km",Diesel,"Ameerpet, Hyderabad"
2022 Maruti Suzuki Ertiga VXi,Rs. 7.8 Lakh,EMI at,"1,07,863 km",Petrol,"Begumpet, Hyderabad"
2024 Kia Sonet HTK Plus 1.2 Petrol MT,Rs. 11 Lakh,EMI at,"3,000 km",Petrol,"Begumpet, Hyderabad"
2018 Hyundai Creta SX 1.6 CRDi,Rs. 10.75 Lakh,EMI at,"59,000 km",Diesel,"Begumpet, Hyderabad"
2012 Hyundai i20 Sportz 1.4 CRDI,Rs. 3.35 Lakh,EMI at,"60,829 km",Diesel,"Golconda, Hyderabad"
2022 Tata Nexon EV XZ Plus LUX,Rs. 16.99 Lakh,EMI at,"19,000 km",Electric,"Ameerpet, Hyderabad"
2017 Toyota Fortuner 2.8 4x2 AT [2016-2020],Rs. 29.95 Lakh,EMI at,"1,04,000 km",Diesel,"Ameerpet, Hyderabad"
2010 Hyundai i10 Sportz 1.2 AT,Rs. 3.5 Lakh,EMI at,"56,000 km",Petrol,"Ameerpet, Hyderabad"
2018 Volkswagen Tiguan Highline TDI,Rs. 19 Lakh,EMI at,"76,000 km",Diesel,"Jubilee Hills, Hyderabad"
2015 Maruti Suzuki Baleno Delta 1.2 AT,Rs. 4.95 Lakh,EMI at,"75,567 km",Petrol,"Golconda, Hyderabad"
2019 Mercedes-Benz CLS 300d [2018-2019],Rs. 56 Lakh,EMI at,"12,000 km",Diesel + 1,"Ameerpet, Hyderabad"
2016 Volkswagen Polo Highline1.5L (D),Rs. 5.95 Lakh,,"87,484 km",Diesel,"Golconda, Hyderabad"
2015 Hyundai Elite i20 Asta 1.2,Rs. 4.95 Lakh,,"91,226 km",Petrol,"Golconda, Hyderabad"
2020 Toyota Innova Crysta GX 2.4 AT 7 STR,Rs. 22.75 Lakh,,"73,722 km",Diesel,"Golconda, Hyderabad"
2020 Mahindra Alturas G4 4WD AT,Rs. 22.95 Lakh,,"45,417 km",Diesel,"Golconda, Hyderabad"
2017 Mercedes-Benz GLA 200 d Style,Rs. 22.75 Lakh,,"65,113 km",Diesel,"Golconda, Hyderabad"
2021 Mahindra XUV500 W7 [2018-2020],Rs. 11.75 Lakh,EMI at,"64,680 km",Diesel,"Begumpet, Hyderabad"
2015 Toyota Innova 2.5 G BS IV 7 STR,Rs. 10.5 Lakh,EMI at,"95,735 km",Diesel,"Golconda, Hyderabad"
2023 BMW X3 xDrive20d M Sport,Rs. 69 Lakh,EMI at,"20,000 km",Diesel,"Jubilee Hills, Hyderabad"
2022 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 61.9 Lakh,EMI at,"28,000 km",Diesel,"Jubilee Hills, Hyderabad"
2019 Skoda Octavia 1.8 TSI L&K,Rs. 20.95 Lakh,EMI at,"20,748 km",Petrol,"Golconda, Hyderabad"
2017 Mercedes-Benz GLA 200 d Style,Rs. 22.75 Lakh,EMI at,"65,113 km",Diesel,"Golconda, Hyderabad"
2011 Mercedes-Benz E-Class E250 CDI BlueEfficiency,Rs. 12.99 Lakh,EMI at,"74,000 km",Diesel,"Ameerpet, Hyderabad"
2016 Honda City VX CVT,Rs. 7.75 Lakh,EMI at,"51,000 km",Petrol,"Jubilee Hills, Hyderabad"
2021 Kia Seltos GTX Plus AT 1.5 Diesel [2019-2020],Rs. 15.5 Lakh,EMI at,"59,000 km",Diesel,"Jubilee Hills, Hyderabad"
2019 Mahindra XUV500 W9 [2018-2020],Rs. 12.45 Lakh,EMI at,"60,814 km",Diesel,"Golconda, Hyderabad"
2022 Tata Tigor EV XZ Plus,Rs. 8.1 Lakh,EMI at,"81,859 km",Electric,"Golconda, Hyderabad"
2019 Volkswagen Polo GT TSI,Rs. 8.95 Lakh,EMI at,"37,998 km",Petrol,"Golconda, Hyderabad"
2017 Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Rs. 18.5 Lakh,EMI at,"75,315 km",Diesel,"Golconda, Hyderabad"
2021 Skoda Superb L&K AT,Rs. 29.75 Lakh,EMI at,"17,000 km",Petrol,"Jubilee Hills, Hyderabad"
2020 MINI Cooper S 3 Door [2018-2020],Rs. 39.5 Lakh,EMI at,"15,000 km",Petrol,"Film Nagar H.O, Hyderabad"
2018 Nissan Sunny XV CVT,Rs. 5.75 Lakh,EMI at,"82,000 km",Petrol,"Ameerpet, Hyderabad"
2020 Hyundai Venue SX Plus 1.0 Turbo DCT,Rs. 9.45 Lakh,EMI at,"17,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2015 Mahindra XUV500 W10 1.99,Rs. 11.5 Lakh,EMI at,"36,000 km",Diesel,"Ameerpet, Hyderabad"
2021 Mercedes-Benz E-Class E 200 Exclusive [2019-2019],Rs. 52.5 Lakh,EMI at,"15,000 km",Petrol,"Jubilee Hills, Hyderabad"
2022 Mercedes-Benz GLS 400d 4MATIC [2020-2023],Rs. 1.07 Crore,EMI at,"38,000 km",Diesel,"Jubilee Hills, Hyderabad"
2008 Mercedes-Benz C-Class 220 CDI Elegance AT,Rs. 5.99 Lakh,,"2,15,000 km",Diesel,"Ameerpet, Hyderabad"
2015 Land Rover Discovery Sport SE 7-Seater,Rs. 21.25 Lakh,,"83,000 km",Diesel,"Madhapur, Hyderabad"
2013 Jaguar XF 3.0 V6 Premium Luxury,Rs. 16.45 Lakh,,"74,000 km",Diesel,"Madhapur, Hyderabad"
2018 Audi S5 Sportback 3.0 TFSI Quattro [2021-2024],Rs. 47.45 Lakh,,"53,000 km",Petrol,"Madhapur, Hyderabad"
2008 Mercedes-Benz C-Class 220 CDI Elegance AT,Rs. 5.99 Lakh,EMI at,"2,15,000 km",Diesel,"Ameerpet, Hyderabad"
2015 Land Rover Discovery Sport SE 7-Seater,Rs. 21.25 Lakh,EMI at,"83,000 km",Diesel,"Madhapur, Hyderabad"
2013 Jaguar XF 3.0 V6 Premium Luxury,Rs. 16.45 Lakh,EMI at,"74,000 km",Diesel,"Madhapur, Hyderabad"
2015 MINI Cooper D 3 Door,Rs. 21 Lakh,EMI at,"68,000 km",Diesel,"Ameerpet, Hyderabad"
2021 Maruti Suzuki XL6 Zeta MT Petrol,Rs. 10 Lakh,EMI at,"39,000 km",Petrol,"Begumpet, Hyderabad"
2020 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 55 Lakh,EMI at,"43,299 km",Diesel,"Begumpet, Hyderabad"
2010 BMW 3-Series 330i,Rs. 15 Lakh,EMI at,"50,000 km",Petrol,Hyderabad
2012 BMW X1 sDrive20d,Rs. 8.75 Lakh,EMI at,"70,000 km",Diesel,"Ameerpet, Hyderabad"
2011 Land Rover Freelander SE,Rs. 12.75 Lakh,EMI at,"1,78,000 km",Diesel,"Ameerpet, Hyderabad"
2018 Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],Rs. 49 Lakh,EMI at,"70,000 km",Petrol,"Ameerpet, Hyderabad"
2017 MINI Cooper S,Rs. 37.5 Lakh,EMI at,"43,000 km",Petrol,"Ameerpet, Hyderabad"
2021 Mercedes-Benz EQC 400 4MATIC,Rs. 69.5 Lakh,EMI at,"16,000 km",Electric,"Ameerpet, Hyderabad"
2011 Mercedes-Benz E-Class E220 CDI Blue Efficiency,Rs. 10.5 Lakh,EMI at,"88,000 km",Diesel,"Ameerpet, Hyderabad"
2018 Ford Endeavour Titanium 2.2 4x2 AT,Rs. 27.25 Lakh,EMI at,"97,887 km",Diesel,"Golconda, Hyderabad"
2019 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 39.75 Lakh,EMI at,"31,000 km",Diesel,"Jubilee Hills, Hyderabad"
2016 Mahindra TUV300 T8,Rs. 6.25 Lakh,,"1,21,961 km",Diesel,"Golconda, Hyderabad"
2021 Kia Seltos GTX Plus 1.4 [2020-2021],Rs. 15.75 Lakh,,"45,109 km",Petrol,"Golconda, Hyderabad"
2020 Honda City V,Rs. 9.25 Lakh,,"15,194 km",Petrol,"Golconda, Hyderabad"
2017 Hyundai Xcent E CRDi,Rs. 3.99 Lakh,,"76,000 km",Diesel,"Ameerpet, Hyderabad"
2016 Skoda Rapid Ambition 1.5 TDI AT,Rs. 5.95 Lakh,,"78,000 km",Diesel,"Ameerpet, Hyderabad"
2018 Hyundai Creta SX Plus 1.6 AT CRDI,Rs. 11.5 Lakh,,"87,000 km",Diesel,"Ameerpet, Hyderabad"
2017 Mercedes-Benz GLA 200 d Sport,Rs. 21.95 Lakh,,"62,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2020 Mahindra Alturas G4 4WD AT,Rs. 22.75 Lakh,,"43,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2016 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 7.95 Lakh,,"73,677 km",Diesel,"Golconda, Hyderabad"
2016 Maruti Suzuki Vitara Brezza ZDi Plus,Rs. 7.95 Lakh,EMI at,"73,677 km",Diesel,"Golconda, Hyderabad"
2012 Land Rover Range Rover Evoque Dynamic SD4,Rs. 20.9 Lakh,EMI at,"90,000 km",Diesel,"Madhapur, Hyderabad"
2022 Tata Harrier XZA Dark Edition [2020-2021],Rs. 21.5 Lakh,EMI at,"50,000 km",Diesel,"Madhapur, Hyderabad"
2012 BMW 3-Series 320d Luxury Line,Rs. 11.25 Lakh,EMI at,"79,000 km",Diesel,"Madhapur, Hyderabad"
2023 Hyundai Creta SX (O) 1.5 Diesel Automatic,Rs. 19.5 Lakh,EMI at,"39,000 km",Diesel,"Madhapur, Hyderabad"
2010 Toyota Fortuner 3.0 MT,Rs. 9.45 Lakh,EMI at,"1,65,000 km",Diesel,"Madhapur, Hyderabad"
2021 Tata Tigor EV XZ Plus,Rs. 5.95 Lakh,EMI at,"81,000 km",Electric,"Banjara Hills Hyderabad, Hyderabad"
2022 Mahindra XUV700 AX 7 Diesel AT AWD 7 STR [2021],Rs. 21.75 Lakh,EMI at,"84,000 km",Diesel,"Madhapur, Hyderabad"
2022 Tata Safari XZA Plus,Rs. 23.5 Lakh,EMI at,"39,000 km",Diesel,"Madhapur, Hyderabad"
2022 Tata Nexon EV XZ Plus Dark Edition,Rs. 12.75 Lakh,EMI at,"35,000 km",Electric,"Madhapur, Hyderabad"
2014 BMW 3 Series GT 320d Luxury Line [2014-2016],Rs. 18.5 Lakh,EMI at,"63,000 km",Diesel,"Madhapur, Hyderabad"
2021 Kia Seltos HTX IVT 1.5 [2019-2020],Rs. 15.75 Lakh,EMI at,"43,000 km",Petrol,"Madhapur, Hyderabad"
2017 Mercedes-Benz GLA 220 d Activity Edition,Rs. 23.45 Lakh,EMI at,"65,000 km",Diesel,"Madhapur, Hyderabad"
2018 Land Rover Range Rover Evoque HSE,Rs. 36.5 Lakh,EMI at,"63,000 km",Diesel,"Madhapur, Hyderabad"
2003 Mercedes-Benz E-Class 220 CDI Sport,Rs. 7.5 Lakh,EMI at,"89,000 km",Diesel,"Madhapur, Hyderabad"
2022 Volkswagen Virtus Topline 1.0 TSI MT,Rs. 15.45 Lakh,EMI at,"47,000 km",Petrol,"Madhapur, Hyderabad"
2017 Mercedes-Benz GLA 200 d Sport,Rs. 21.75 Lakh,EMI at,"21,000 km",Diesel,"Madhapur, Hyderabad"
2011 Skoda Rapid Ambition 1.6 MPI AT,Rs. 4.45 Lakh,EMI at,"72,000 km",Petrol,"Madhapur, Hyderabad"
2017 Mercedes-Benz C-Class C 250 d,Rs. 27.45 Lakh,,"50,000 km",Diesel,"Madhapur, Hyderabad"
2023 Maruti Suzuki DZire VXi [2020-2023],Rs. 7.95 Lakh,,"35,000 km",Petrol,"Madhapur, Hyderabad"
2019 Honda City V,Rs. 8.75 Lakh,,"1,05,000 km",Petrol,"Madhapur, Hyderabad"
2019 Mercedes-Benz GLS 350 d,Rs. 77.95 Lakh,,"41,000 km",Diesel,"Ameerpet, Hyderabad"
2021 Kia Seltos HTK Plus 1.5 Diesel AT,Rs. 15 Lakh,,"40,000 km",Diesel,"Begumpet, Hyderabad"
2023 Toyota Glanza G AMT [2022-2023],Rs. 8.45 Lakh,,"21,000 km",Petrol,"Begumpet, Hyderabad"
2023 Toyota Glanza G AMT [2022-2023],Rs. 8.45 Lakh,EMI at,"21,000 km",Petrol,"Begumpet, Hyderabad"
2023 Kia EV6 GT Line,Rs. 39 Lakh,EMI at,"41,000 km",Electric,"Jubilee Hills, Hyderabad"
2013 MINI Cooper 1.6 Diesel,Rs. 11 Lakh,EMI at,"98,883 km",Diesel,"Madhapur, Hyderabad"
2018 Maruti Suzuki Baleno Delta 1.2,Rs. 5.5 Lakh,EMI at,"30,000 km",Petrol,"Begumpet, Hyderabad"
2018 Jeep Compass Limited 1.4 Petrol AT [2017-2020],Rs. 12 Lakh,EMI at,"76,000 km",Petrol,"Begumpet, Hyderabad"
2020 BMW 6-Series GT 620d Luxury Line [2019-2019],Rs. 52.75 Lakh,EMI at,"60,000 km",Diesel,"Begumpet, Hyderabad"
2013 Renault Pulse RxL Diesel,Rs. 1.45 Lakh,EMI at,"1,00,000 km",Diesel,"Begumpet, Hyderabad"
2018 Jeep Compass Limited 1.4 Petrol AT [2017-2020],Rs. 11 Lakh,EMI at,"1,16,000 km",Petrol,"Begumpet, Hyderabad"
2022 Skoda Octavia Style 2.0,Rs. 28.5 Lakh,EMI at,"61,000 km",Petrol,"Jubilee Hills, Hyderabad"
2020 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 47 Lakh,EMI at,"33,000 km",Diesel,"Jubilee Hills, Hyderabad"
2013 MINI Countryman Cooper D,Rs. 16.75 Lakh,EMI at,"54,000 km",Diesel,"Madhapur, Hyderabad"
2021 Nissan Kicks XV 1.5 [2019-2019],Rs. 8.75 Lakh,EMI at,"30,000 km",Petrol,"Madhapur, Hyderabad"
2014 Honda City VX CVT,Rs. 5.99 Lakh,EMI at,"61,000 km",Petrol,"Ameerpet, Hyderabad"
2011 Honda Accord 2.4 AT,Rs. 5.25 Lakh,EMI at,"1,18,000 km",Petrol,"Ameerpet, Hyderabad"
2013 Maruti Suzuki Wagon R LXi,Rs. 2.99 Lakh,EMI at,"34,000 km",Petrol,"Ameerpet, Hyderabad"
2020 Maruti Suzuki Ciaz Alpha 1.5,Rs. 8.99 Lakh,EMI at,"25,000 km",Petrol,"Ameerpet, Hyderabad"
2011 Audi A6 2.7 TDI,Rs. 9.95 Lakh,,"75,000 km",Diesel,"Ameerpet, Hyderabad"
2013 Hyundai Verna Fluidic 1.6 CRDi,Rs. 4.99 Lakh,,"64,000 km",Diesel,"Ameerpet, Hyderabad"
2015 Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],Rs. 5.75 Lakh,,"55,000 km",Petrol,"Ameerpet, Hyderabad"
2023 Tata Nexon EV XZ Plus Lux 3.3 KW [2022-2023],Rs. 14.75 Lakh,,"18,000 km",Electric,"Madhapur, Hyderabad"
2020 Hyundai Aura S 1.2 AMT Petrol,Rs. 6.75 Lakh,,"39,552 km",Petrol,"Begumpet, Hyderabad"
2023 Hyundai Creta SX 1.5 Petrol CVT,Rs. 17.75 Lakh,,"16,000 km",Petrol,"Madhapur, Hyderabad"
2022 Kia Seltos GTX Plus 1.5 Diesel AT,Rs. 18.25 Lakh,,"65,000 km",Diesel,"Madhapur, Hyderabad"
2019 Kia Seltos HTX Plus AT 1.5 Diesel [2019-2020],Rs. 14.3 Lakh,,"47,000 km",Diesel,"Madhapur, Hyderabad"
2018 Maruti Suzuki Ciaz Zeta 1.5 AT [2020-2023],Rs. 7.45 Lakh,EMI at,"36,000 km",Petrol,"Ameerpet, Hyderabad"
2013 BMW 3-Series 320d Sport Line,Rs. 14.45 Lakh,EMI at,"83,000 km",Diesel,"Madhapur, Hyderabad"
2019 Mercedes-Benz C-Class C 220d Progressive [2018-2019],Rs. 30 Lakh,EMI at,"69,000 km",Diesel,"Jubilee Hills, Hyderabad"
2021 Maruti Suzuki Baleno Zeta,Rs. 6.8 Lakh,EMI at,"15,000 km",Petrol,"Begumpet, Hyderabad"
2019 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Rs. 20.75 Lakh,EMI at,"1,40,000 km",Diesel,"Madhapur, Hyderabad"
2010 Hyundai i10 Sportz 1.2 AT Kappa2,Rs. 3.5 Lakh,EMI at,"75,000 km",Petrol,"Ameerpet, Hyderabad"
2017 Maruti Suzuki S-Cross Delta 1.6,Rs. 6.25 Lakh,EMI at,"2,15,000 km",Diesel,"Ameerpet, Hyderabad"
2014 Hyundai Elite i20 Asta 1.4 (O) CRDi,Rs. 5.75 Lakh,EMI at,"84,000 km",Diesel,"Madhapur, Hyderabad"
2019 Hyundai Venue SX (O) 1.0 Turbo,Rs. 8.75 Lakh,EMI at,"39,000 km",Petrol,"Madhapur, Hyderabad"
2021 Jeep Compass Model S (O) 2.0 Diesel [2021],Rs. 20.99 Lakh,EMI at,"64,000 km",Diesel,"Madhapur, Hyderabad"
2016 BMW X1 sDrive20d xLine,Rs. 16.5 Lakh,EMI at,"77,000 km",Diesel,"Madhapur, Hyderabad"
2019 BMW X1 sDrive20d M Sport,Rs. 27.95 Lakh,EMI at,"64,000 km",Diesel,"Madhapur, Hyderabad"
2017 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Rs. 17.85 Lakh,EMI at,"81,000 km",Diesel,"Hydrabad, Hyderabad"
2009 Mahindra Scorpio VLX 2WD BS-III,Rs. 3.65 Lakh,EMI at,"1,71,191 km",Petrol,"Golconda, Hyderabad"
2014 Toyota Innova 2.5 GX 8 STR BS-III,Rs. 8.99 Lakh,EMI at,"3,38,000 km",Diesel,"Ameerpet, Hyderabad"
2023 Skoda Kushaq Style 1.0L TSI MT,Rs. 13.75 Lakh,EMI at,"28,000 km",Petrol,"Ameerpet, Hyderabad"
2014 Hyundai Elite i20 Asta 1.4 CRDI,Rs. 6.1 Lakh,,"83,000 km",Diesel,"Ameerpet, Hyderabad"
2011 BMW X1 sDrive20d(H),Rs. 9.95 Lakh,,"1,08,000 km",Diesel,"Ameerpet, Hyderabad"
2022 Skoda Slavia Active 1.0L TSI MT,Rs. 13 Lakh,,"7,500 km",Petrol,"Begumpet, Hyderabad"
2019 Toyota Fortuner 2.8 4x2 MT [2016-2020],Rs. 35.5 Lakh,,"29,000 km",Diesel,"Madhapur, Hyderabad"
2017 Mercedes-Benz GLC 220 d Progressive,Rs. 30 Lakh,,"85,000 km",Diesel,"Madhapur, Hyderabad"
2017 Audi A4 35 TDI Technology,Rs. 22.99 Lakh,,"40,000 km",Diesel,"Jubilee Hills, Hyderabad"
2016 Jeep Cherokee Limited [2016-2020],Rs. 37.5 Lakh,,"85,000 km",Diesel,"Jubilee Hills, Hyderabad"
2008 Mercedes-Benz CLS 320 CDI,Rs. 16.5 Lakh,,"75,000 km",Petrol,"Ameerpet, Hyderabad"
2012 Toyota Fortuner 3.0 4x2 MT,Rs. 13.99 Lakh,EMI at,"1,28,000 km",Diesel,"Ameerpet, Hyderabad"
2017 Renault Kwid CLIMBER 1.0 AMT [2017-2019],Rs. 3.45 Lakh,EMI at,"55,000 km",Petrol,"Ameerpet, Hyderabad"
2016 Hyundai Creta SX Plus 1.6  Petrol,Rs. 8.99 Lakh,EMI at,"56,000 km",Petrol,"Ameerpet, Hyderabad"
2014 Mercedes-Benz B-class B180 CDI,Rs. 13.99 Lakh,EMI at,"1,10,000 km",Diesel,"Ameerpet, Hyderabad"
2020 MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,Rs. 39.5 Lakh,EMI at,"10,500 km",Diesel,"Ameerpet, Hyderabad"
2019 Mercedes-Benz C-Coupe 43 AMG 4MATIC,Rs. 56.5 Lakh,EMI at,"40,000 km",Petrol,"Madhapur, Hyderabad"
2012 Audi A6 2.0 TDI Premium,Rs. 10 Lakh,EMI at,"1,09,000 km",Diesel,"Begumpet, Hyderabad"
2016 Maruti Suzuki Vitara Brezza ZDi,Rs. 6.45 Lakh,EMI at,"1,07,715 km",Diesel,"Begumpet, Hyderabad"
2010 Honda Accord 2.4 AT,Rs. 4.5 Lakh,EMI at,"1,09,965 km",Petrol,"Begumpet, Hyderabad"
2018 Hyundai Elantra 2.0 SX AT,Rs. 12 Lakh,EMI at,"60,000 km",Petrol,"Begumpet, Hyderabad"
2020 Tata Harrier XZ,Rs. 15 Lakh,EMI at,"74,000 km",Diesel,"Begumpet, Hyderabad"
2017 Hyundai Creta SX Plus 1.6 AT CRDI,Rs. 9.75 Lakh,EMI at,"1,11,452 km",Diesel,"Begumpet, Hyderabad"
